,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
1725,8,134,True,True,True,350.0,1.0,2.0,incongruent,363.9392852783203,350.8641719818115,425.1521807223692,99.61751189100774,106.42317981178775,396.9368770846859
1726,8,159,True,True,True,350.0,1.0,2.0,incongruent,363.5563850402832,849.2424488067627,431.31196258756864,98.55781474401017,102.27538336558517,398.5427578187851
1727,8,168,True,True,True,350.0,1.0,2.0,incongruent,355.55481910705555,494.687557220459,429.58734459155875,100.62252340025462,101.51628137406414,396.7646077873135
1728,8,186,True,True,True,350.0,1.0,2.0,incongruent,360.03994941711426,466.7534828186035,423.07417656407273,100.87275469826022,107.09082731012552,395.9132061758628
1729,8,193,True,True,True,350.0,1.0,2.0,incongruent,347.0783233642578,296.65327072143555,424.76164534887874,101.3942850452133,105.7778437267485,396.2074426011568
1730,8,212,True,True,True,350.0,1.0,2.0,incongruent,352.06007957458496,288.73372077941895,428.46537708429867,100.7385821905378,99.28708586120919,394.4228107115758
1731,8,234,True,True,True,350.0,1.0,2.0,incongruent,360.1067066192627,342.08059310913086,424.93553322425646,101.86051068176323,106.62930305003943,396.9247434054346
1732,8,249,True,True,True,350.0,1.0,2.0,incongruent,375.0114440917969,358.0629825592041,430.36159928807,99.11632621497914,101.2813353519811,397.16972740707877
1733,8,29,True,True,True,350.0,2.0,2.0,congruent,341.0077095031738,458.8620662689209,432.47242638738214,100.13378641318539,100.36482202834887,398.0931648460464
1734,8,38,True,True,True,350.0,2.0,2.0,congruent,361.6142272949218,369.07792091369623,423.21058168250033,99.83515567695302,102.81690409002483,393.0353213044293
1735,8,60,True,True,True,350.0,2.0,2.0,congruent,360.70919036865234,326.9016742706299,427.87511950968155,100.42465941800376,99.84178010222229,394.3702440215062
1736,8,74,True,True,True,350.0,2.0,2.0,congruent,343.6741828918456,402.93431282043457,431.18188544649973,101.06974492968746,99.29342349148243,396.41818807706557
1737,8,84,True,True,True,350.0,2.0,2.0,congruent,347.57637977600103,353.0657291412353,426.7390470759071,102.23418197012293,102.73992820449409,395.53237785651874
1738,8,108,True,True,True,350.0,2.0,2.0,congruent,375.995635986328,367.0201301574707,423.7484032756733,98.84439420995218,101.72366662023944,392.6665481803086
1739,8,127,True,True,True,350.0,2.0,2.0,congruent,344.0980911254881,417.8874492645264,426.12678301640585,99.91473540794198,102.2071002054529,394.7215061777803
1740,8,136,True,True,True,350.0,2.0,2.0,congruent,349.06816482543945,346.09031677246094,425.4885293399804,100.8497141621423,100.05277529372715,392.7763947264544
1741,8,148,True,True,True,350.0,2.0,2.0,congruent,339.10322189331043,431.3521385192871,424.6123502671427,99.22664133890325,106.26423729657478,396.4385906947269
1742,8,160,True,True,True,350.0,2.0,2.0,congruent,359.382152557373,383.97073745727533,426.1820607133629,99.04023568256639,105.7626522976932,397.2190139462827
1743,8,183,True,True,True,350.0,2.0,2.0,congruent,311.7351531982422,395.047664642334,433.22463749200836,100.10372423271,97.13836278101873,396.4674049317154
1744,8,203,True,True,True,350.0,2.0,2.0,congruent,371.8986511230468,383.44907760620123,423.5510620420067,99.09497311943277,108.47746653197902,397.2241666639659
1745,8,209,True,True,True,350.0,2.0,2.0,congruent,340.0917053222656,315.6614303588867,424.2713735754657,100.84568399685143,105.94667010550711,395.97273012327685
1746,8,227,True,True,True,350.0,2.0,2.0,congruent,375.99611282348644,374.01843070983887,427.8754894990683,99.66306400987008,101.90213349323736,395.7815979524759
1747,8,253,True,True,True,350.0,2.0,2.0,congruent,372.1184730529786,370.9304332733154,428.319559149229,99.02115748215556,105.55792684835835,398.6203614118497
1748,8,18,True,True,True,850.0,1.0,1.0,congruent,415.9889221191405,427.962064743042,151.26014558687908,96.17316335265419,78.67063968992872,382.7835452353301
1749,8,33,True,True,True,850.0,1.0,1.0,congruent,404.42800521850575,420.87602615356445,149.9047656120994,95.88303474810184,81.05419734972025,383.30831307921204
1750,8,66,True,True,True,850.0,1.0,1.0,congruent,439.84246253967274,355.05175590515137,148.53844231111577,96.53428320931211,86.51015249280562,385.87686974065093
1751,8,86,True,True,True,850.0,1.0,1.0,congruent,477.1957397460937,412.6052856445313,150.3809375536831,96.04115401447949,84.44370008642727,385.8924326796892
1752,8,98,True,True,True,850.0,1.0,1.0,congruent,425.1062870025634,417.9787635803223,151.31638249927394,96.40734942989482,85.90083734168111,387.5563179378447
1753,8,126,True,True,True,850.0,1.0,1.0,congruent,411.53693199157703,365.7670021057129,150.77734903272577,97.27740070219802,86.25937921306412,387.3881146399856
1754,8,138,True,True,True,850.0,1.0,1.0,congruent,363.93880844116217,285.64405441284174,148.04486967296413,97.62026077267295,84.35239753658917,384.07724095898885
1755,8,154,True,True,True,850.0,1.0,1.0,congruent,407.94181823730463,337.05115318298334,152.76073883470698,100.08639123813764,83.30898603432935,386.9434646783215
1756,8,169,True,True,True,850.0,1.0,1.0,congruent,387.7086639404296,413.7876033782959,147.27236587592407,97.03026685557123,80.43499655993838,380.91435256948193
1757,8,184,True,True,True,850.0,1.0,1.0,congruent,408.5140228271484,414.8781299591064,146.93859941223099,97.05367996659305,81.58199960122604,381.4173978191924
1758,8,194,True,True,True,850.0,1.0,1.0,congruent,432.8343868255614,371.32978439331055,149.3056234131037,99.75988140151287,86.31023704128057,386.318348810235
1759,8,222,True,True,True,850.0,1.0,1.0,congruent,439.84246253967285,366.02234840393066,148.3404476939401,95.61227109171354,84.81612089346228,384.60568661143674
1760,8,236,True,True,True,850.0,1.0,1.0,congruent,487.73217201232904,396.9368934631348,151.53930795202993,95.74828766541366,83.57119546104643,386.19207283769526
1761,8,243,True,True,True,850.0,1.0,1.0,congruent,394.75393295288075,328.324556350708,150.84748736109094,97.25418688637801,83.10566566419875,385.36451685114247
1762,8,26,True,True,True,850.0,2.0,1.0,incongruent,384.01126861572266,316.15686416625977,143.36815249639898,96.35998174775021,81.12373783469653,378.4347768847223
1763,8,47,True,True,True,850.0,2.0,1.0,incongruent,412.23645210266113,354.68530654907227,148.2555745109273,96.17684397226259,84.31591882470715,384.2111687940413
1764,8,48,True,True,True,850.0,2.0,1.0,incongruent,410.9025001525879,285.2492332458496,146.74176303108396,98.04624672728242,88.64155115343947,385.95868091869363
1765,8,69,True,True,True,850.0,2.0,1.0,incongruent,412.97149658203125,298.2025146484375,148.320495809465,96.6770502426379,87.02665196633072,386.05721287909455
1766,8,81,True,True,True,850.0,2.0,1.0,incongruent,399.8539447784424,299.23343658447266,149.35265325855474,98.854338075186,78.38537797998751,381.1484027780786
1767,8,112,True,True,True,850.0,2.0,1.0,incongruent,417.2332286834717,329.90217208862305,148.28615651073102,98.7104852196482,87.46455508411847,386.32293594639947
1768,8,139,True,True,True,850.0,2.0,1.0,incongruent,443.605899810791,375.9939670562744,148.7289498819459,95.68377607632148,80.31164130788338,381.9332941685889
1769,8,146,True,True,True,850.0,2.0,1.0,incongruent,391.95322990417486,395.9412574768066,150.82160976878515,95.4235754028712,82.40615396767916,384.8864235792629
1770,8,163,True,True,True,850.0,2.0,1.0,incongruent,408.9159965515136,316.1559104919433,146.35173468668935,101.13994304883207,86.50875061199662,384.2435731428566
1771,8,189,True,True,True,850.0,2.0,1.0,incongruent,427.8571605682373,314.1610622406006,147.5304190924562,96.42255107013419,85.92923054646955,384.7374722380655
1772,8,204,True,True,True,850.0,2.0,1.0,incongruent,411.9086265563965,281.25810623168945,153.5913878040612,98.88464806455126,87.46972015826394,390.3012457423506
1773,8,219,True,True,True,850.0,2.0,1.0,incongruent,383.09264183044434,419.13652420043945,150.50757637215244,99.25523530208564,86.5281787730119,387.36341515297136
1774,8,224,True,True,True,850.0,2.0,1.0,incongruent,396.58117294311523,309.3860149383545,153.1473499180098,97.00125385875313,84.22795165306167,387.8371196490896
1775,8,241,True,True,True,850.0,2.0,1.0,incongruent,446.0864067077637,268.31865310668945,149.20874028596,96.8494483299958,84.11327769401657,384.7931029578758
1776,8,40,True,True,True,850.0,1.0,2.0,incongruent,361.0849380493163,388.1235122680664,422.6946710759985,98.86822795265589,107.45946842374094,395.89994625503783
1777,8,54,True,True,True,850.0,1.0,2.0,incongruent,363.03043365478516,416.8868064880371,424.2344046987574,100.28857028404707,104.0841753738187,394.6518123153657
1778,8,76,True,True,True,850.0,1.0,2.0,incongruent,327.21614837646484,266.42441749572754,425.1969500802822,100.14435647258682,107.38756099110307,397.6404600073054
1779,8,82,True,True,True,850.0,1.0,2.0,incongruent,379.5804977416992,280.2567481994629,429.576339428054,98.63640108178981,102.6582315087895,397.53808376357586
1780,8,101,True,True,True,850.0,1.0,2.0,incongruent,383.88729095458996,480.76438903808594,424.1550802324457,99.06965002032511,104.38985625691235,394.8068436963768
1781,8,125,True,True,True,850.0,1.0,2.0,incongruent,332.11326599121094,755.9914588928223,425.96339324565616,99.1721958879054,103.4009224352831,395.42666815201653
1782,8,140,True,True,True,850.0,1.0,2.0,incongruent,368.0143356323242,305.8145046234131,430.28796512331485,98.72508487000394,101.78227374510718,397.45790117902953
1783,8,147,True,True,True,850.0,1.0,2.0,incongruent,331.86197280883795,449.317455291748,422.9493962159334,98.87939855890009,105.97158347673746,395.0421312499181
1784,8,174,True,True,True,850.0,1.0,2.0,incongruent,333.1105709075928,351.5753746032715,426.0058869411721,101.95940438168283,98.73947925552686,392.2526516134934
1785,8,185,True,True,True,850.0,1.0,2.0,incongruent,335.1771831512451,330.19065856933594,425.05071152498545,99.61528517481285,104.18099899797217,395.3072125663765
1786,8,215,True,True,True,850.0,1.0,2.0,incongruent,344.1119194030762,323.742151260376,429.2676923212896,99.3955608025627,105.54196120826124,399.2956710286415
1787,8,230,True,True,True,850.0,1.0,2.0,incongruent,383.97383689880365,316.1563873291016,428.1422983226024,99.23953910560796,104.42598469312183,397.71110731017114
1788,8,254,True,True,True,850.0,1.0,2.0,incongruent,388.48590850830067,346.5859889984131,428.416083977962,99.22082786399244,107.7221063133713,400.1874373060153
1789,8,32,True,True,True,850.0,2.0,2.0,congruent,355.9844493865967,284.09647941589355,425.5370334558456,99.74518614709363,102.4757435856804,394.4795257457041
1790,8,58,True,True,True,850.0,2.0,2.0,congruent,340.6958580017091,439.8212432861328,424.8537048742422,100.67814623623988,106.63409285937078,396.8693414972497
1791,8,79,True,True,True,850.0,2.0,2.0,congruent,384.1185569763183,365.962266921997,424.8149365354164,99.52512234775936,104.35167620626035,395.25555502746784
1792,8,87,True,True,True,850.0,2.0,2.0,congruent,399.9319076538086,292.2196388244629,421.6288151963122,99.10978229076296,100.75917724809871,390.4689490190841
1793,8,105,True,True,True,850.0,2.0,2.0,congruent,364.0613555908203,334.0742588043213,430.18764032290125,99.16992944919578,102.10949101268349,397.6082560007512
1794,8,123,True,True,True,850.0,2.0,2.0,congruent,387.9704475402832,342.0867919921875,422.6187762958988,98.78258089941357,104.92687267162778,394.0766205411657
1795,8,155,True,True,True,850.0,2.0,2.0,congruent,319.4191455841065,431.71977996826166,428.5436750249454,99.82269730516572,101.32080121393622,395.8696470431611
1796,8,167,True,True,True,850.0,2.0,2.0,congruent,367.85626411438005,372.3053932189941,426.5175096808078,98.6772791374023,106.40970144224238,397.9094849612972
1797,8,182,True,True,True,850.0,2.0,2.0,congruent,347.590923309326,371.0124492645264,423.8678287925874,99.02810494607334,106.51200047824852,396.0771670027635
1798,8,200,True,True,True,850.0,2.0,2.0,congruent,335.94632148742676,279.9952030181885,425.08592285895105,103.03544143144853,99.8532315387059,392.3467368162742
1799,8,216,True,True,True,850.0,2.0,2.0,congruent,352.05984115600586,385.4835033416748,424.0007479181965,100.4503893321595,104.8456042893249,395.01240953515446
1800,8,225,True,True,True,850.0,2.0,2.0,congruent,342.2739505767822,297.24788665771484,425.7303568428145,99.94034913310459,103.57830354306476,395.38075797836854
1801,8,240,True,True,True,850.0,2.0,2.0,congruent,415.4009819030763,354.1452884674072,424.98314685769503,98.58778335271126,107.10165659125215,397.28788870346773
1802,8,23,True,True,True,1100.0,1.0,1.0,congruent,391.95322990417486,401.9362926483154,146.98408468785516,96.40874424285879,84.75851523913686,383.55164553986674
1803,8,62,True,True,True,1100.0,1.0,1.0,congruent,427.9606342315676,536.1962318420409,148.55018604195115,95.73502548137515,88.04234420689201,386.90467401675465
1804,8,67,True,True,True,1100.0,1.0,1.0,congruent,447.9374885559082,452.32439041137695,146.34465976073497,96.10457451496089,83.70153824461045,382.3721430968651
1805,8,94,True,True,True,1100.0,1.0,1.0,congruent,436.8343353271484,391.1685943603516,151.37398781132163,97.44913086697306,83.77383745402926,386.2002588278947
1806,8,103,True,True,True,1100.0,1.0,1.0,congruent,408.0934524536132,299.8600006103516,152.15750334421182,97.28527706659025,83.44912099020121,386.57901318585544
1807,8,115,True,True,True,1100.0,1.0,1.0,congruent,392.458438873291,364.544153213501,150.22439379330365,96.82770655900057,88.41369569691538,388.4015753733018
1808,8,137,True,True,True,1100.0,1.0,1.0,congruent,447.90554046630865,462.87655830383295,154.20635937233143,96.9114581921273,86.33828914975025,390.0203445214971
1809,8,157,True,True,True,1100.0,1.0,1.0,congruent,435.8081817626952,405.4605960845947,147.24380542598215,96.28071555706332,88.2494778485173,386.0697347929614
1810,8,173,True,True,True,1100.0,1.0,1.0,congruent,444.8418617248535,378.5731792449951,151.7762675921435,96.3952736477731,84.29344486542284,386.84482558871247
1811,8,179,True,True,True,1100.0,1.0,1.0,congruent,480.7140827178955,353.0898094177246,148.80236180777374,96.1895779032395,83.72390692704504,384.23083309117493
1812,8,202,True,True,True,1100.0,1.0,1.0,congruent,423.3567714691163,429.7902584075928,152.5766859480531,95.67051141584301,83.82989035872988,387.1451613652404
1813,8,220,True,True,True,1100.0,1.0,1.0,congruent,395.4567909240723,373.5098838806152,148.03858280723932,102.30364369670568,84.25675728242604,384.0092681983664
1814,8,238,True,True,True,1100.0,1.0,1.0,congruent,415.9255027770995,386.05332374572754,147.97062745081737,96.55865588855622,81.55388800938,382.17591028317463
1815,8,245,True,True,True,1100.0,1.0,1.0,congruent,392.45247840881336,451.7974853515625,150.10028180464215,95.67722036942834,89.46153811034075,389.00616090974324
1816,8,57,True,True,True,1100.0,2.0,1.0,incongruent,416.9597625732421,329.12135124206543,149.18805949883148,96.22774437372807,84.78082175536578,385.2182324391625
1817,8,73,True,True,True,1100.0,2.0,1.0,incongruent,455.7857513427733,412.625789642334,146.90331933458052,96.40650563133828,84.8336320833956,383.5410659977768
1818,8,91,True,True,True,1100.0,2.0,1.0,incongruent,424.865961074829,305.1612377166748,146.88256338641312,98.75459839188038,87.70153538736263,385.4348877217016
1819,8,107,True,True,True,1100.0,2.0,1.0,incongruent,382.98177719116205,493.3674335479736,149.91417849980564,96.078975498361,83.57987612067221,384.9724369768313
1820,8,124,True,True,True,1100.0,2.0,1.0,incongruent,400.00438690185536,328.0041217803955,148.7636127649714,98.17775125710858,85.41576218835372,385.31979903169383
1821,8,135,True,True,True,1100.0,2.0,1.0,incongruent,423.38180541992176,313.1723403930664,155.203708404415,98.35235393427394,87.7187815000245,391.6791490453511
1822,8,158,True,True,True,1100.0,2.0,1.0,incongruent,427.6587963104248,336.8234634399414,150.77749034690075,94.49146336319082,86.21948652790363,387.36186295871033
1823,8,170,True,True,True,1100.0,2.0,1.0,incongruent,391.74413681030273,373.5203742980957,153.719176361087,96.65735416835645,88.32673692885538,390.9624734512534
1824,8,177,True,True,True,1100.0,2.0,1.0,incongruent,412.4753475189208,317.14677810668945,148.06703752783275,95.97026834405537,86.19606328806073,385.3158359715521
1825,8,201,True,True,True,1100.0,2.0,1.0,incongruent,395.9434032440186,329.1518688201904,152.87243755448145,97.10874390341462,85.68002751850833,388.58216307565874
1826,8,210,True,True,True,1100.0,2.0,1.0,incongruent,411.90552711486816,325.1316547393799,152.81597873535304,95.68366945903297,88.35023499606805,390.29991745255677
