,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
1440,7,38,True,True,True,100.0,2.0,2.0,congruent,224.41530227661138,422.8882789611816,125.52064076438523,-7.049436421267814,-180.08587207102568,17.81576048178813
1441,7,63,True,True,True,100.0,2.0,2.0,congruent,215.82722663879395,743.6025142669677,137.96262973213425,-8.422046404956063,-181.60782332728482,12.075311320290124
1442,7,69,True,True,True,100.0,2.0,2.0,congruent,223.4036922454835,531.095027923584,136.39277198413708,-8.957665357891301,-176.4265199550441,7.627744722746993
1443,7,92,True,True,True,100.0,2.0,2.0,congruent,231.38213157653797,291.72658920288086,128.3172964347147,-6.574572035732757,-174.54450293201634,12.645168175563327
1444,7,106,True,True,True,100.0,2.0,2.0,congruent,284.2407226562501,536.0727310180664,130.33888325631693,-7.027616793401023,-170.76883387837324,9.719443634821344
1445,7,125,True,True,True,100.0,2.0,2.0,congruent,200.0281810760498,507.6735019683838,134.97082869596807,-6.975835050281091,-191.803265328082,22.662704213297467
1446,7,133,True,True,True,100.0,2.0,2.0,congruent,263.93723487854004,465.7602310180664,118.69295337377798,-6.6998561960229495,-169.36893047924923,21.309706727346732
1447,7,148,True,True,True,100.0,2.0,2.0,congruent,271.8045711517334,416.4540767669678,153.8465951482599,-9.563526298122667,-196.8054045543213,30.432320227335886
1448,7,173,True,True,True,100.0,2.0,2.0,congruent,287.8618240356445,400.9041786193848,135.6663268219611,-6.555564468898666,-186.44235264413967,17.288686829088103
1449,7,176,True,True,True,100.0,2.0,2.0,congruent,227.81634330749517,464.87855911254877,126.44165839024413,-7.426719254042268,-186.67629359700976,21.721697343898164
1450,7,202,True,True,True,100.0,2.0,2.0,congruent,215.8966064453125,545.7360744476318,127.76956091843459,-7.0889239446459555,-192.1929401647395,25.598102892490605
1451,7,222,True,True,True,100.0,2.0,2.0,congruent,251.87253952026373,444.84138488769526,142.238963295144,-8.250684620579506,-188.4622048487606,18.88973665905148
1452,7,238,True,True,True,100.0,2.0,2.0,congruent,187.9332065582276,450.79469680786127,148.12253770572374,-7.76459731965943,-203.3805996282543,34.64071834770826
1453,7,246,True,True,True,100.0,2.0,2.0,congruent,223.85931015014648,375.8065700531006,134.28546895738657,-7.437615761463263,-185.24007617711155,16.55218901571453
1454,7,31,True,True,True,350.0,1.0,1.0,congruent,316.15567207336426,682.6903820037842,-151.59698315202894,4.93532156681016,-171.19883196091882,11.692719009538788
1455,7,44,True,True,True,350.0,1.0,1.0,congruent,311.60831451416004,508.4660053253174,-141.3851787989542,4.540186486808096,-171.20354258051748,2.0402132092347967
1456,7,56,True,True,True,350.0,1.0,1.0,congruent,276.29566192626953,533.7083339691162,-162.3898403606226,5.106303595336442,-162.28549761249457,23.587354211433297
1457,7,75,True,True,True,350.0,1.0,1.0,congruent,275.26926994323725,450.8113861083984,-142.95866439315517,3.0548551044675207,-180.5288714069168,11.220352222171169
1458,7,91,True,True,True,350.0,1.0,1.0,congruent,285.37797927856445,444.88000869750977,-146.93923591791503,4.381465141046988,-173.5626632531997,7.939125899204347
1459,7,99,True,True,True,350.0,1.0,1.0,congruent,288.0110740661621,505.1941871643065,-145.82030784864116,4.5618124349316815,-170.33615127472498,5.854361084068128
1460,7,123,True,True,True,350.0,1.0,1.0,congruent,299.1986274719238,574.0416049957275,-139.85690235385601,4.096049335789871,-172.49512053344546,2.7931610059093934
1461,7,139,True,True,True,350.0,1.0,1.0,congruent,291.8689250946044,608.7381839752197,-150.25293901651062,5.261620249738968,-172.60541242799724,10.655116667275166
1462,7,145,True,True,True,350.0,1.0,1.0,congruent,296.6136932373046,702.6903629302979,-156.99844729534226,5.670493522930514,-172.2950244487893,17.194539455588615
1463,7,171,True,True,True,350.0,1.0,1.0,congruent,276.2961387634277,489.8293018341064,-142.2577693724716,3.992264528760728,-186.92637667030382,17.368123820674647
1464,7,184,True,True,True,350.0,1.0,1.0,congruent,320.8498954772948,537.7099514007568,-150.37536599932866,4.334870790002668,-172.3093196819023,10.697075893786376
1465,7,199,True,True,True,350.0,1.0,1.0,congruent,224.94935989379883,92.897891998291,-133.7986384247219,3.794305854023804,-164.2626645173265,8.25122604540152
1466,7,212,True,True,True,350.0,1.0,1.0,congruent,251.88636779785145,583.7211608886719,-150.7490443511048,5.2387204755583525,-177.3265036295858,13.176483130054812
1467,7,234,True,True,True,350.0,1.0,1.0,congruent,255.87201118469238,514.796257019043,-155.79038387019193,4.8836529776824875,-174.2271873928462,16.425003098030963
1468,7,252,True,True,True,350.0,1.0,1.0,congruent,300.9305000305176,405.7626724243164,-149.18500134330068,4.4047956313581835,-180.03276989666557,13.820785797919685
1469,7,21,True,True,True,350.0,2.0,1.0,incongruent,339.70189094543446,520.6103324890137,-157.49184351493673,4.928317834695974,-178.6303572790689,19.637092235161894
1470,7,37,True,True,True,350.0,2.0,1.0,incongruent,311.84434890747065,389.8568153381348,-151.79594412289828,4.585182029143027,-185.37910878492497,19.616378713126476
1471,7,59,True,True,True,350.0,2.0,1.0,incongruent,271.2743282318115,448.2266902923584,-165.4033793752805,5.1357661930264555,-179.95074168625476,27.391495919096183
1472,7,78,True,True,True,350.0,2.0,1.0,incongruent,308.3724975585937,449.8372077941895,-142.5330178281573,3.1313622309289144,-178.05270106737908,8.722947707697754
1473,7,93,True,True,True,350.0,2.0,1.0,incongruent,263.29755783081055,629.7993659973145,-138.32562632896872,3.132038349948573,-178.79889906478937,9.246140557995265
1474,7,109,True,True,True,350.0,2.0,1.0,incongruent,319.1478252410887,473.7346172332764,-136.1912075808839,3.9415429736588123,-170.15555481762576,3.835274996237637
1475,7,118,True,True,True,350.0,2.0,1.0,incongruent,287.6269817352294,497.96509742736816,-140.20523035239628,4.467774012309917,-176.6515306269385,6.948934447662553
1476,7,150,True,True,True,350.0,2.0,1.0,incongruent,284.8796844482422,521.7502117156982,-135.0804557236127,4.525170902240404,-169.88138980962145,4.922683036939496
1477,7,170,True,True,True,350.0,2.0,1.0,incongruent,263.7953758239746,591.7577743530273,-145.18187357081402,4.102132206545065,-180.16693609835912,11.674364719873417
1478,7,178,True,True,True,350.0,2.0,1.0,incongruent,257.2813034057616,529.742956161499,-127.4690600424509,2.036909154812804,-170.95805762887537,12.5933727605261
1479,7,194,True,True,True,350.0,2.0,1.0,incongruent,231.89592361450207,511.7859840393065,-136.00291047606277,3.878691499836634,-174.8086755874103,6.482115750294436
1480,7,211,True,True,True,350.0,2.0,1.0,incongruent,262.9206180572511,733.6738109588622,-157.8910212552622,5.314217124559576,-177.7575240684104,19.61942099425619
1481,7,227,True,True,True,350.0,2.0,1.0,incongruent,275.8765220642091,500.8106231689453,-153.0524776124488,3.9708410698148384,-157.8227563273614,17.651339857559936
1482,7,247,True,True,True,350.0,2.0,1.0,incongruent,275.90060234069813,513.7386322021484,-155.19194221475564,4.374335729979151,-174.87732457725093,16.04810141645533
1483,7,29,True,True,True,350.0,1.0,2.0,incongruent,259.0677738189697,447.80445098876953,136.15948874435406,-8.211734826936379,-186.1381318434209,16.875328921291498
1484,7,41,True,True,True,350.0,1.0,2.0,incongruent,253.32355499267567,552.5341033935547,135.5715732872235,-8.055251612609652,-177.04683723233384,8.573466259812204
1485,7,62,True,True,True,350.0,1.0,2.0,incongruent,277.25958824157726,420.8841323852539,142.20044307827607,-7.303237147816276,-189.0138070087264,19.433160995319504
1486,7,65,True,True,True,350.0,1.0,2.0,incongruent,243.78490447998047,432.94596672058105,136.1327618932312,-8.318811721400408,-179.6316280004201,10.652746913876392
1487,7,95,True,True,True,350.0,1.0,2.0,incongruent,243.9649105072021,424.2496490478516,152.90111133860324,-9.158195274248584,-187.14575415308929,21.693240697922693
1488,7,101,True,True,True,350.0,1.0,2.0,incongruent,284.2726707458496,367.1410083770752,135.74535392042048,-7.117599398090789,-181.1357164629763,12.19626776158026
1489,7,119,True,True,True,350.0,1.0,2.0,incongruent,232.04994201660156,600.0111103057861,134.3952255326397,-7.4885648968079295,-179.42590577011495,11.22039690806413
1490,7,134,True,True,True,350.0,1.0,2.0,incongruent,235.86201667785633,528.8128852844238,129.98277873099494,-8.178432918024384,-176.5450740042251,12.129416747918045
1491,7,151,True,True,True,350.0,1.0,2.0,incongruent,262.8784179687501,571.7051029205321,131.4891194185434,-6.453086790733778,-190.0977509184561,22.096918029590615
1492,7,160,True,True,True,350.0,1.0,2.0,incongruent,235.92638969421387,512.7513408660889,144.56178322323797,-9.05732260968449,-189.5004386727623,20.313650980166628
1493,7,181,True,True,True,350.0,1.0,2.0,incongruent,232.98048973083496,505.77855110168457,132.89722699405468,-7.896795277718468,-200.36342176225756,31.469822597762573
1494,7,201,True,True,True,350.0,1.0,2.0,incongruent,260.7474327087401,545.6740856170654,130.08919691710247,-7.708422889125728,-178.77425475459347,13.433689675846002
1495,7,218,True,True,True,350.0,1.0,2.0,incongruent,232.8803539276123,569.7634220123291,142.0604905264426,-8.641475937228279,-191.00709728930724,21.400893370210305
1496,7,236,True,True,True,350.0,1.0,2.0,incongruent,220.9038734436034,517.7514553070068,133.97206079271513,-8.386550446308831,-179.0634659104054,11.13127086576345
1497,7,253,True,True,True,350.0,1.0,2.0,incongruent,203.9027214050293,423.8114356994629,118.84972266914417,-6.723884796116039,-180.75535397588044,23.86274683896283
1498,7,24,True,True,True,350.0,2.0,2.0,congruent,276.26609802246094,431.9632053375244,131.75816764827442,-7.319967955699298,-175.96370345560572,10.348493386512077
1499,7,39,True,True,True,350.0,2.0,2.0,congruent,248.33607673645014,360.102653503418,140.69100175803715,-7.594954568038759,-177.29869991850458,7.624449646599352
1500,7,49,True,True,True,350.0,2.0,2.0,congruent,291.22233390808117,528.8586616516113,136.30058540010396,-8.372828275125784,-183.5592834440798,14.339088249285751
1501,7,71,True,True,True,350.0,2.0,2.0,congruent,235.88490486145025,436.833381652832,129.58915797391666,-9.367441237582085,-178.67430162771768,13.741278964289174
1502,7,88,True,True,True,350.0,2.0,2.0,congruent,231.38356208801264,497.6708889007568,129.87816745323158,-8.47440012410857,-176.31640267969374,12.089410357110918
1503,7,103,True,True,True,350.0,2.0,2.0,congruent,243.85547637939447,369.01497840881353,126.15400222996976,-8.029123128676417,-184.71700751394874,20.421880046363665
1504,7,126,True,True,True,350.0,2.0,2.0,congruent,239.36080932617188,436.83362007141113,126.00259485414614,-6.977041575107648,-188.03812397750374,23.065293808517144
1505,7,143,True,True,True,350.0,2.0,2.0,congruent,236.82689666748058,486.8030548095703,128.05818402271916,-7.104558631197506,-181.1442179470095,16.53627287504788
1506,7,156,True,True,True,350.0,2.0,2.0,congruent,255.8383941650389,491.76168441772467,133.9037898519661,-7.960497340819842,-190.1155775803821,21.300935215954965
1507,7,172,True,True,True,350.0,2.0,2.0,congruent,179.88085746765137,495.7575798034668,136.0690469584244,-7.4498009560063565,-194.67392660665456,25.275845245113036
1508,7,182,True,True,True,350.0,2.0,2.0,congruent,195.8847045898438,470.81327438354487,153.80671916219757,-9.436952083460483,-186.01326914959543,21.367373977447432
1509,7,198,True,True,True,350.0,2.0,2.0,congruent,216.68410301208502,483.84475708007807,123.47329223328711,-7.579378075154011,-182.71577983659932,21.033215013974957
1510,7,214,True,True,True,350.0,2.0,2.0,congruent,239.8357391357422,602.7736663818359,133.77315046561415,-6.900953145822143,-181.21985339476495,13.090112811975605
1511,7,239,True,True,True,350.0,2.0,2.0,congruent,215.8806324005127,428.80916595458973,130.39095120144435,-7.919402878180648,-178.0296618491602,12.713117906813775
1512,7,240,True,True,True,350.0,2.0,2.0,congruent,223.93417358398438,410.8760356903076,141.10014502628138,-8.374912614416075,-196.0516972024983,26.369029345999397
1513,7,25,True,True,True,850.0,1.0,1.0,congruent,373.61598014831543,482.8834533691406,-154.24977144294726,6.065837635336862,-176.418283817726,15.75169010679777
1514,7,40,True,True,True,850.0,1.0,1.0,congruent,303.2388687133789,413.4068489074707,-152.35482916853445,4.997502083261338,-181.8456781983977,17.321161482795777
1515,7,48,True,True,True,850.0,1.0,1.0,congruent,287.8916263580321,441.8201446533203,-142.59706788527959,4.226933633378678,-170.2090332055617,2.6454071369970564
1516,7,70,True,True,True,850.0,1.0,1.0,congruent,275.2647399902344,540.0619506835938,-150.39690551065937,3.8780027238353796,-174.05267635409,11.269093932957663
1517,7,81,True,True,True,850.0,1.0,1.0,congruent,284.31153297424316,453.79137992858887,-147.3078466322377,5.358650584800159,-175.19882889559787,9.142203461978609
1518,7,98,True,True,True,850.0,1.0,1.0,congruent,267.61484146118164,570.9416866302489,-155.73100537545798,5.760620361354796,-174.8402301670848,16.547769481954592
1519,7,113,True,True,True,850.0,1.0,1.0,congruent,251.84965133666992,473.73509407043457,-145.88693054417402,4.335506282631684,-177.4952106221761,9.763890448303306
1520,7,131,True,True,True,850.0,1.0,1.0,congruent,305.8347702026366,444.81492042541504,-143.082890780832,4.213101628524186,-157.42218431564413,12.664406486516398
1521,7,175,True,True,True,850.0,1.0,1.0,congruent,243.92557144165045,368.82162094116205,-141.55033005640982,4.170084902728661,-181.4686960372349,11.86479266796362
1522,7,189,True,True,True,850.0,1.0,1.0,congruent,275.91586112976074,597.7592468261719,-137.41657164449236,4.862302429799797,-183.9187922788359,14.446042902167878
1523,7,204,True,True,True,850.0,1.0,1.0,congruent,263.87667655944824,393.8710689544678,-136.77287549883943,3.642626157972586,-175.67531086930518,6.7861220337958414
1524,7,208,,,False,850.0,1.0,1.0,congruent,,,,,,
1525,7,228,True,True,True,850.0,1.0,1.0,congruent,275.7904529571533,441.8528079986572,-166.70644631100018,5.618336787832135,-178.11794919018286,28.000025554232472
1526,7,249,True,True,True,850.0,1.0,1.0,congruent,315.93918800354004,411.8342399597168,-137.22667429813336,3.278020357009126,-187.79937307198463,18.305052986086437
1527,7,20,True,True,True,850.0,2.0,1.0,incongruent,319.1468715667725,492.85936355590815,-147.30894905083866,4.768731292354289,-181.29863782452537,13.704693537813885
1528,7,32,True,True,True,850.0,2.0,1.0,incongruent,288.23876380920416,344.08998489379877,-152.5318383542871,5.6101275020828325,-173.61451594634246,13.12731433092787
1529,7,61,True,True,True,850.0,2.0,1.0,incongruent,316.1509037017821,465.4073715209961,-150.38749412337077,4.558133356216189,-176.97871110611854,12.68060643369118
1530,7,73,True,True,True,850.0,2.0,1.0,incongruent,255.82122802734375,1006.8154335021973,-155.17517398038,5.496706879845419,-187.07648842393232,23.06583436822671
1531,7,82,True,True,True,850.0,2.0,1.0,incongruent,292.2368049621582,421.3848114013672,-157.89867102609693,4.185889741410989,-174.3324496207124,18.487019975595725
1532,7,115,True,True,True,850.0,2.0,1.0,incongruent,284.2564582824707,533.0829620361328,-154.7352958971316,4.010565348045361,-179.74188410394945,17.828499434950167
1533,7,136,True,True,True,850.0,2.0,1.0,incongruent,307.88445472717285,529.7553539276123,-134.24056433784955,3.2840419177179285,-180.85491784366957,12.549014887769868
1534,7,154,True,True,True,850.0,2.0,1.0,incongruent,271.8360424041747,512.8076076507568,-153.79026082853596,4.907780900679228,-179.92625368886576,17.164862181878227
1535,7,164,True,True,True,850.0,2.0,1.0,incongruent,291.87536239624023,554.7063350677489,-137.54979716420786,3.20021852081706,-160.32363221180944,9.696665882580705
1536,7,188,True,True,True,850.0,2.0,1.0,incongruent,288.8953685760497,515.7365798950195,-132.40847460452554,3.9187197792756194,-171.31775395969083,7.760812431779924
1537,7,195,True,True,True,850.0,2.0,1.0,incongruent,239.89629745483398,634.7792148590088,-137.7893695298258,3.4368714525688233,-175.76399584378083,6.449086311184643
1538,7,213,True,True,True,850.0,2.0,1.0,incongruent,283.86783599853504,630.7168006896973,-156.98193937268874,5.0801246050197335,-176.64910265171685,18.34661037498927
1539,7,229,True,True,True,850.0,2.0,1.0,incongruent,299.8983860015869,568.8004493713379,-154.8783777880954,4.51540871589151,-177.9120919215196,16.991532719472463
1540,7,255,True,True,True,850.0,2.0,1.0,incongruent,291.8887138366699,429.81648445129395,-156.55939770605085,4.615679847165097,-174.7582293399573,17.313071301597237
1541,7,19,True,True,True,850.0,1.0,2.0,incongruent,252.4578571319579,388.5211944580078,132.84058306463766,-7.379845600890064,-184.7051868457971,16.62059059959322
1542,7,36,True,True,True,850.0,1.0,2.0,incongruent,247.33948707580572,361.04416847229,141.08853583028895,-8.64281485070373,-182.98307554146086,13.321994488510695
1543,7,58,True,True,True,850.0,1.0,2.0,incongruent,287.4367237091064,370.0497150421143,148.37263520804868,-9.237192553537255,-196.7798076051312,28.339235161110846
